tournament,time,date,place,starting_rank,title,username,real_name,rating,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,score,buchholz_cut_1,buchholz,sonneborn_berger,direct_encounter,wins_count,black_wins_count,aroc_1
ETT_02.05.23,E,2023-05-02,36,172,IM,PapiPapita,Soham Kamotra,2577.0,W243B,W354W,D39B,L40B,W154W,D28B,W68W,D349W,W81B,L42B,W90W,7.5,66.5,70.5,45.0,0.0,6,2,2812
ETT_02.05.23,E,2023-05-02,37,81,IM,Kosak12,Jakub Kosakowski,2944.0,W127B,D164W,W119B,W419W,D38B,L10B,D86W,W364B,W50W,L48W,W95B,7.5,66.0,68.5,42.75,0.0,6,4,2701
ETT_02.05.23,E,2023-05-02,38,32,GM,sergiochess83,Sergey Grigoriants,2905.0,W277W,W470B,D20W,W361B,D37W,L115B,W71W,W53W,D82B,D22W,D41B,7.5,65.5,66.5,41.75,0.0,5,2,2722
ETT_02.05.23,E,2023-05-02,39,44,IM,MatthewG-p4p,Matvey Galchenko,2924.0,W137W,W306B,D36W,L20B,W197W,W265B,L7W,W151B,W160W,W83B,L14W,7.5,65.0,67.5,38.75,0.0,7,4,2712
ETT_02.05.23,E,2023-05-02,40,58,CM,vovachesss,Vladimir Mikhailovsky,2886.0,W272B,D119W,W364B,W36W,L43B,W352W,L17B,L117W,W158B,W88W,W99B,7.5,64.0,67.5,42.5,0.0,7,4,2676
ETT_02.05.23,E,2023-05-02,41,119,FM,Joshukid,Joshua Colas,2614.0,W109W,W141B,L341B,W156W,L27W,W409B,L92B,W242W,W112B,W135W,D38W,7.5,63.0,66.0,40.25,0.0,7,3,2642
ETT_02.05.23,E,2023-05-02,42,39,GM,LastGladiator1,Aydin Suleymanli,3010.0,W486B,W192W,W60B,D232W,L362B,W394W,W58W,L7B,W87B,W36W,L6B,7.5,62.5,63.5,39.75,0.0,7,3,2736
ETT_02.05.23,E,2023-05-02,43,12,GM,BogdanDeac,Bogdan Daniel Deac,3121.0,D321W,W65B,W459W,W128B,W40W,L348B,L44W,W67W,L35B,W109W,W80B,7.5,62.0,63.5,42.25,0.0,7,3,2706
ETT_02.05.23,E,2023-05-02,44,56,GM,baki83,Etienne Bacrot,2903.0,W288B,W408W,D421W,W397B,L6B,W151W,W43B,L14B,W117W,W33W,L10B,7.5,61.5,64.0,37.25,0.0,7,3,2800
ETT_02.05.23,E,2023-05-02,45,49,GM,TenisMaster,Yuniesky Quesada,2902.0,W156B,W385W,W136W,L2B,D125W,L58B,L364W,W154B,W182W,W352B,W83W,7.5,61.0,65.0,41.0,0.0,7,3,2629
ETT_02.05.23,E,2023-05-02,46,38,GM,Zhigalko_Sergei,Sergei Zhigalko,2997.0,W220W,W395B,L373B,W118W,W91W,L53B,W152W,D52B,L57W,W86B,W93W,7.5,60.5,64.0,42.5,0.0,7,2,2661
ETT_02.05.23,E,2023-05-02,47,52,GM,Hovik_Hayrapetyan,Hovik Hayrapetyan,3064.0,W423W,L370B,W328W,W122B,W61B,L20W,D67B,W352W,W149B,L14B,W101W,7.5,60.5,61.5,37.5,0.0,7,3,2634
ETT_02.05.23,E,2023-05-02,48,34,GM,VladimirKramnik,Vladimir Kramnik,3049.0,L155W,W337B,W200W,W435B,W406W,W55B,D351B,L3W,W84W,W37B,L18W,7.5,60.0,60.0,33.75,0.0,7,4,2719
ETT_02.05.23,E,2023-05-02,49,84,FM,Iball95,Igor L. Vakhlamov,2923.0,W442W,W186B,L12B,W437W,W402W,L24B,L62W,D124B,W94W,W85B,W89W,7.5,59.0,61.0,34.5,0.0,7,2,2633
ETT_02.05.23,E,2023-05-02,50,24,GM,jcibarra,José Carlos Ibarra Jerez,2938.0,W180W,L368B,W298W,D117B,W166B,W361W,W362W,L4B,L37B,W151W,W84W,7.5,58.0,61.0,37.5,0.0,7,1,2705
ETT_02.05.23,E,2023-05-02,51,169,FM,PolandHussars,Michał Bartel,2599.0,L432W,D222B,W500W,W181W,L84B,W101W,W240W,L35B,W100B,W351W,W81W,7.5,54.5,55.0,36.75,0.0,7,1,2588
ETT_02.05.23,E,2023-05-02,52,113,IM,adapodadei,Karthik Rajaa,2713.0,W230W,W189B,W10W,L24B,W109W,W367B,L346W,D46W,L26B,D75W,W110B,7.0,66.5,70.5,41.25,0.0,6,3,2736
ETT_02.05.23,E,2023-05-02,53,105,IM,I_am_Javi,Ernesto Javier Fernandez Guillen,2788.0,W247W,W382B,L1B,W412W,W147B,W46W,L31W,L38B,W72W,W111B,L21B,7.0,66.5,69.5,37.0,0.0,7,3,2733
ETT_02.05.23,E,2023-05-02,54,66,IM,mbojan,Bojan Maksimović,2870.0,W190B,W465W,W184B,L3B,W88W,W71B,L10W,D160W,L83B,D117B,W134W,7.0,65.5,66.5,36.25,0.0,6,3,2680
ETT_02.05.23,E,2023-05-02,55,104,FM,Witik,Vjacheslav Weetik,2862.0,W427B,W183W,W27W,L345B,W146W,L48W,W121B,L16W,L108B,W123B,W118W,7.0,65.0,67.5,39.0,0.0,7,3,2705
ETT_02.05.23,E,2023-05-02,56,85,FM,BeanScreen,Zachary Tanenbaum,2679.0,W199B,W487W,L19W,L124B,W187W,W119B,W72W,W182W,L5B,W108W,L23B,7.0,65.0,66.0,35.0,0.0,7,2,2673
ETT_02.05.23,E,2023-05-02,57,111,IM,Coachpoker,,2781.0,W258W,W181B,L21B,W282W,W153W,L31B,W381B,D81W,W46B,D26W,L24B,7.0,64.0,67.0,36.25,0.0,6,3,2726
ETT_02.05.23,E,2023-05-02,58,144,IM,The_Machine04,Ruben Gideon Köllner,2758.0,D500B,W163W,W224W,L81B,W111W,W45W,L42B,L12W,D124W,W147B,W135B,7.0,63.5,64.0,38.25,0.0,6,2,2660
ETT_02.05.23,E,2023-05-02,59,116,FM,farzadbfd,Farzad Bolourchifard,2757.0,D163B,D219W,W472B,W410W,L33W,W112B,W99W,L15B,W98W,W65B,L30B,7.0,63.0,64.0,35.0,0.0,6,3,2631
ETT_02.05.23,E,2023-05-02,60,160,FM,thedjoker98,Lenaerts Lennert,2617.0,W245B,W464B,L42W,W445B,L15W,W148B,L29W,W357B,W153W,W68B,L25W,7.0,61.0,62.0,30.0,0.0,7,6,2688
ETT_02.05.23,E,2023-05-02,61,146,IM,Korchmar_Vasiliy,Vasiliy Korchmar,2670.0,W524B,L3B,W148W,W130B,L47W,W282W,W371B,L9W,L135B,W357W,W111W,7.0,61.0,61.0,29.5,0.0,7,3,2658
ETT_02.05.23,E,2023-05-02,62,220,GM,maximnovik,Maxim Novik,2638.0,W309B,W66W,W400B,L32W,W389W,L216B,W49B,W356W,L15W,L64B,W116B,7.0,60.0,62.0,34.0,0.0,7,4,2809
ETT_02.05.23,E,2023-05-02,63,156,GM,giantslayer83,Girish Koushik,2684.0,W338B,L6W,W241W,W184B,L371W,L146B,W156W,W148B,W105W,W131B,L26B,7.0,58.5,58.5,32.5,0.0,7,4,2607
ETT_02.05.23,E,2023-05-02,64,69,IM,RobertoJBM,Roberto Junio Brito Molina,2869.0,L183W,W185B,W180W,L94B,W407W,L110B,W282W,W119B,W118B,W62W,L27B,7.0,57.5,60.5,35.0,0.0,7,3,2577
ETT_02.05.23,E,2023-05-02,65,255,FM,chessdragon7161,Garv Gaur,2633.0,D498B,L43W,W222B,L422B,W163W,D138B,W130B,W69W,W159B,L59W,W125W,7.0,57.5,58.0,37.75,0.0,6,3,2696
ETT_02.05.23,E,2023-05-02,66,77,GM,Bacallao2019,Yusnel Bacallao Alonso,2773.0,W101W,L62B,W326W,L393B,W277W,W405B,W205W,W98B,L16B,L77W,W108B,7.0,56.5,57.5,31.5,0.0,7,3,2590
ETT_02.05.23,E,2023-05-02,67,149,CM,Vaibhavraut99,Vaibhav Raut,2618.0,W482W,L33B,D157W,W457B,D92B,W410W,D47W,L43B,D123W,W187W,W133B,7.0,56.0,57.0,29.25,0.0,5,2,2626
ETT_02.05.23,E,2023-05-02,68,64,GM,Gabrielian_Artur,Artur Gabrielian,2846.0,L147B,L427W,W284W,W209B,W378W,W108B,L36B,W121W,W205B,L60W,W144B,7.0,55.0,57.5,35.0,0.0,7,4,2533
ETT_02.05.23,E,2023-05-02,69,108,IM,lavr92,Dmitry Lavrik,2671.0,W185B,W294W,L23W,L146B,W382W,L121B,W407W,L65B,W196W,W180B,W126W,7.0,54.5,57.5,31.0,0.0,7,2,2556
ETT_02.05.23,E,2023-05-02,70,198,IM,SirMittensofMittensville,,2677.0,L440B,W524W,W443B,W29W,L356W,L16B,W183B,W243W,W128B,W115W,L22B,7.0,54.5,54.5,31.0,0.0,7,3,2634
ETT_02.05.23,E,2023-05-02,71,145,FM,caropawn10,,2818.0,D428W,W500B,D377B,W303W,W400B,L54W,L38B,W132W,W133W,L28B,W109W,7.0,52.5,53.0,27.25,0.0,6,2,2586
ETT_02.05.23,E,2023-05-02,72,193,FM,MKlose11,Alberto Martin Fuentes,2742.0,W267W,L367W,L444B,W204W,W268W,W383B,L56B,W171W,L53B,W182B,W113W,7.0,51.5,53.5,33.5,0.0,7,2,2528
ETT_02.05.23,E,2023-05-02,73,419,FM,Killertoy,Arvinder Preet Singh,2133.0,W471B,L416B,W414W,W375B,L347W,W169W,L150B,L122W,W137B,W121B,W117W,7.0,51.0,52.0,31.5,0.0,7,4,2599
ETT_02.05.23,E,2023-05-02,74,309,GM,Zq1,Dmitry Gurevich,2556.0,L390B,W491W,L151W,L100B,W274W,D398B,W225W,D126B,W119W,W205W,W114B,7.0,50.0,51.0,30.75,0.0,6,1,2551
ETT_02.05.23,E,2023-05-02,75,226,IM,bazar-wokzal,Nikolai Vlassov,2612.0,W318B,L433B,W291W,L360W,W455B,D218B,W396W,W93B,L28W,D52B,W129W,7.0,47.0,48.5,28.25,0.0,6,3,2621
ETT_02.05.23,E,2023-05-02,76,88,GM,attack2mateU,Razvan Preotu,2761.0,L181W,L444B,W279W,W442B,W137W,L149B,W410B,L112W,W382W,W155B,W122W,7.0,46.5,48.5,30.0,0.0,7,3,2483
ETT_02.05.23,E,2023-05-02,77,1,GM,Iskusnyh,Sergei Iskusnyh,2608.0,U--,U--,W488B,W219B,L184W,W207B,W294B,W377W,W356B,W66B,L28W,7.0,41.5,42.5,29.5,0.0,7,6,2559
ETT_02.05.23,E,2023-05-02,78,1,WIM,Srisshhhtea,Srishti Pandey,2398.0,U--,L227B,W528W,W286B,L248W,L220W,W271B,W202W,W246W,W124B,W138B,7.0,41.0,41.0,28.0,0.0,7,4,2498
ETT_02.05.23,E,2023-05-02,79,459,IM,aaaao,Xiangyi Liu,2801.0,U--,U--,U--,U--,W287W,W275B,W174W,W241W,W175B,W112W,W120W,7.0,30.5,33.5,33.5,0.0,7,2,2432
ETT_02.05.23,E,2023-05-02,80,100,IM,seorobert1971,Jung Min Seo,2828.0,W167B,W378W,L7B,W186W,D83B,L12W,W126W,W104B,L34W,W165B,L43W,6.5,67.0,71.0,35.75,0.0,6,3,2733
ETT_02.05.23,E,2023-05-02,81,47,GM,alexrustemov,Alexander Rustemov,2822.0,W506B,D419W,W85B,W58W,W232B,L33B,D23W,D57B,L36W,W102W,L51B,6.5,64.5,64.5,33.25,0.0,5,3,2718
ETT_02.05.23,E,2023-05-02,82,97,FM,PeshkaCh,Tykhon Cherniaiev,2871.0,W207W,D424B,W458W,W13W,L26B,D98W,W110W,W354B,D38W,L32B,L33B,6.5,64.0,65.5,34.25,0.0,5,1,2780
ETT_02.05.23,E,2023-05-02,83,253,IM,AleksanderHnydiuk,Aleksander Hnydiuk,2529.0,W16B,L22W,W262B,W255B,D80W,L128B,W394W,W363B,W54W,L39W,L45B,6.5,63.5,67.0,34.75,0.0,6,4,2787
ETT_02.05.23,E,2023-05-02,84,98,GM,Evgeny81,Evgeny Postny,2763.0,W228B,D195W,L424W,W203B,W51W,L14B,W94W,W123W,L48B,W149W,L50B,6.5,63.5,66.0,37.5,0.0,6,2,2657
ETT_02.05.23,E,2023-05-02,85,182,NM,vladgoncharov,Vladislav Gontcharov,2633.0,W448B,D26B,L81W,W233B,L90W,W425B,W89W,L18W,W127B,L49W,W163B,6.5,62.0,64.0,31.0,0.0,6,5,2633
ETT_02.05.23,E,2023-05-02,86,161,FM,Alex_Sahakyan2006,Alex Sahakyan,2684.0,W387W,L10B,W170W,W252W,L216B,W127W,D37B,L90B,W161W,L46W,W172B,6.5,61.5,65.5,34.25,0.0,6,1,2656
ETT_02.05.23,E,2023-05-02,87,112,FM,lefonghua,Lefong Hua,2561.0,D219B,W273W,L123B,W172W,W164B,W391B,W26W,L344B,L42W,W146B,L34W,6.5,60.0,63.5,33.75,0.0,6,3,2701
ETT_02.05.23,E,2023-05-02,88,155,FM,DefiantChair,Eduardo Mendez Fortes,2589.0,L446W,W95B,W209W,W206W,L54B,W184W,L28B,D127W,W366B,L40B,W148W,6.5,60.0,62.0,34.5,0.0,6,2,2552
ETT_02.05.23,E,2023-05-02,89,353,FM,ilushka,Ilya Gutkin,2521.0,L361B,W107W,L122W,D104B,W461B,W164W,L85B,W186B,W184W,W91W,L49B,6.5,59.5,61.0,33.25,0.0,6,2,2603
ETT_02.05.23,E,2023-05-02,90,45,GM,GMKrikor,Krikor Sevag Mekhitarian,2798.0,W399B,L117W,W97B,D306W,W85B,L232W,W243B,W86W,W165B,L12W,L36B,6.5,59.0,61.5,33.75,0.0,6,5,2633
ETT_02.05.23,E,2023-05-02,91,139,FM,LeRoidesChampions,Akshay Borgaonkar,2749.0,W222W,L12W,W288B,W198W,L46B,L381W,W378B,W199B,D99W,L89B,W146W,6.5,57.0,60.0,30.25,0.0,6,3,2577
ETT_02.05.23,E,2023-05-02,92,273,GM,temiksmozg,Artem Omelja,2738.0,L34B,W289W,W363B,D280B,D67W,W406B,W41W,L115B,D150W,L93B,W152W,6.5,56.5,59.5,31.5,0.0,5,2,2709
ETT_02.05.23,E,2023-05-02,93,101,FM,carokannlover213,Patryk Cieslak,2824.0,D273W,L307B,W163W,W195B,W306B,L13W,W393B,L75W,W104B,W92W,L46B,6.5,56.0,58.5,31.25,0.0,6,4,2598
ETT_02.05.23,E,2023-05-02,94,210,IM,Escanor89,Álvaro Valdés,2536.0,W253B,L116W,W386B,W64W,L351W,D389B,L84B,W223W,L49B,W211W,W160W,6.5,55.5,59.0,31.75,0.0,6,2,2656
ETT_02.05.23,E,2023-05-02,95,371,WCM,kh_bayasgalan,Bayasgalan Khishigbaatar,2453.0,L125B,L88W,W293B,W201B,W415W,W118W,L159B,W374W,D152B,W128W,L37W,6.5,55.0,58.0,29.75,0.0,6,2,2622
ETT_02.05.23,E,2023-05-02,96,129,GM,Elegance_Riks,Harika Dronavalli,2731.0,L377W,D244B,W283W,W161B,L123W,W172B,W155W,L26B,D180W,D148B,W165W,6.5,54.5,57.5,32.25,0.0,5,2,2527
ETT_02.05.23,E,2023-05-02,97,254,WFM,Shushik,Alexandra Shvedova,2536.0,L14W,W279B,L90W,L143B,W295W,L106B,W453B,W244W,W213B,D159W,W151B,6.5,54.0,56.0,25.75,0.0,6,4,2518
ETT_02.05.23,E,2023-05-02,98,225,FM,vidavi,Davi Sulzbacher,2548.0,W259W,L359W,W250B,W434W,D360B,D82B,W255W,L66W,L59B,D106W,W150B,6.5,53.5,55.5,28.25,0.0,5,2,2649
ETT_02.05.23,E,2023-05-02,99,246,CM,Artyom_ChessMate,Artyom Manukyan,2534.0,L27W,L245B,W274W,W235B,W440W,W404B,L59B,W373W,D91B,W160B,L40W,6.5,53.5,55.5,25.75,0.0,6,3,2610
ETT_02.05.23,E,2023-05-02,100,73,IM,the_chess_child,Ilamparthi A R,2934.0,W357W,L421B,L146W,W74W,W220B,D393W,L165B,W399B,L51W,W195B,W131W,6.5,53.0,55.5,32.75,0.0,6,3,2519
ETT_02.05.23,E,2023-05-02,101,315,CM,Mr_Lion22,Alikhon Avazkhonov,2574.0,L66B,D305W,L251B,W256W,W460W,L51B,W214W,W193B,W197W,W150B,L47B,6.5,53.0,54.5,27.25,0.0,6,2,2522
ETT_02.05.23,E,2023-05-02,102,153,GM,Olga_Girya,Olga Girya,2551.0,L475W,W462B,W127W,W254B,L353B,W241W,L25W,D184B,W364W,L81B,W156B,6.5,50.0,51.0,28.0,0.0,6,3,2553
ETT_02.05.23,E,2023-05-02,103,103,GM,mbluvshtein,Mark Bluvshtein,2813.0,L189W,L109B,W260B,W167W,L381B,L170W,D231B,W222W,W229B,W366W,W149B,6.5,49.5,53.5,30.75,0.0,6,3,2440
ETT_02.05.23,E,2023-05-02,104,206,FM,Loiacono_Antonio,Antonio Loiacono,2589.0,W278B,L400W,L153B,D89W,W273W,W303B,W280B,L80W,L93W,W219B,W159B,6.5,48.5,51.0,26.25,0.0,6,5,2564
ETT_02.05.23,E,2023-05-02,105,230,GM,MathiasWomacka,Mathias Womacka,2608.0,U--,W319W,L376B,L16W,W289B,W269B,W408W,W375W,L63B,D139B,W168W,6.5,45.0,46.5,24.0,0.0,6,2,2552
ETT_02.05.23,E,2023-05-02,106,369,FM,sebastianmarinp,Sebasti&aacute;n Mar&iacute;n,2388.0,L401B,W339W,L108B,L298B,W322W,W97W,L248B,W286B,W242W,D98B,W161W,6.5,42.5,42.5,23.25,0.0,6,1,2538
ETT_02.05.23,E,2023-05-02,107,236,GM,azikom,Azer Mirzoev,2732.0,U--,L89B,W334W,D223B,L425W,L222W,W269B,W303W,W398B,W221B,W158W,6.5,38.0,38.0,22.25,0.0,6,3,2420
ETT_02.05.23,E,2023-05-02,108,204,CM,SashaKuzhilniy,Oleksandr Kuzhilniy,2638.0,W536B,L31B,W106W,L28B,W142W,L68W,W241B,W116W,W55W,L56B,L66W,6.0,66.0,66.0,29.5,0.0,6,2,2678
ETT_02.05.23,E,2023-05-02,109,355,NM,jasrom,Jasper Rom,2432.0,L41B,W103W,W192B,W152W,L52B,W375W,W129W,W355B,L29W,L43B,L71B,6.0,65.0,69.0,32.0,0.0,6,2,2727
ETT_02.05.23,E,2023-05-02,110,212,FM,DvaHrasta,Stanoje Jovic,2526.0,W291B,W353W,L31W,L18B,W130W,W64W,L82B,W265W,L343B,W153W,L52W,6.0,64.0,67.0,30.5,0.0,6,1,2707
ETT_02.05.23,E,2023-05-02,111,243,IM,Djager97,Dashgyn Ibadov,2542.0,L6B,W131W,D344W,W225B,L58B,W210W,D125W,W255B,W129W,L53W,L61B,6.0,63.5,67.5,31.75,0.0,5,2,2707
ETT_02.05.23,E,2023-05-02,112,221,IM,MikaKarttunen,Mika Karttunen,2715.0,W317W,L35W,W171B,L22B,W270W,L59W,W189B,W76B,L41W,L79B,W181W,6.0,63.5,65.0,28.0,0.0,6,3,2601
ETT_02.05.23,E,2023-05-02,113,109,FM,NikolaGry,Николай Гриценко,2802.0,W204W,W241B,L11W,W155W,W377B,L5W,W135B,L342B,L122W,W199B,L72B,6.0,63.0,67.0,29.5,0.0,6,4,2633
ETT_02.05.23,E,2023-05-02,114,151,IM,Chesscoach_Golichenko,Illia Golichenko,2669.0,W525W,L27B,W191W,L153B,W183B,W294W,W116B,W28W,L31W,L23B,L74W,6.0,63.0,63.0,27.0,0.0,6,2,2679
